tx_hash,timestamp,sender_address,memo,amount_usdc,tx_type,payer_label,payer_tier,payer_rule,service_label,service_rule
0x932ed3953b5973cd6d8f08caccf06c70087f7c72b5435f1ca782181c432e5458,2026-08-01T09:29:39Z,0xee3d4d7bc34cce70bbf6e36f915469c299cc5fd6,payment,2.185140,payment,uncategorized,uncertain,none,uncategorized,none
0xa1ea4619a12c2c857c2065cc9439fd94b3b6fecf8d2db5dd21ae74f29ed2f944,2026-08-01T12:22:54Z,0x8927965ead182ffdad3582bdae015e40c69a2357,invoice-settlement,1.270005,payment,agent:0x8927965ead182ffdad3582bdae015e40c69a2357,confident,sender_match,service:invoice-settlement,memo_match
0xff8b89f1462e29c2a78dfcd4d57ac0b704c2904bfe06cc1a1c71cc7d0b142d80,2026-08-01T13:05:01Z,0x1df1f15132972264cc33a8a1a5c7533c19e540a7,,2.475279,payment,uncategorized,uncertain,none,uncategorized,none
0xa275a3e099e1bd081ce39e620638bc8af44eaf81e8076e88e07737c925c920c0,2026-08-01T14:39:18Z,0x314cc3837d0c208e2334ac49fd69217828262333,x402,0.007189,payment,uncategorized,uncertain,none,uncategorized,none
0x4a3c45b7d84078c71d48cf4e2d02292637b56d376fd0a5718a3ca05b89f4833d,2026-08-01T15:45:58Z,0x81b7382d3bd1f75f97acb3ec591d9cc78d08e942,,0.000717,payment,uncategorized,uncertain,none,uncategorized,none
0x39b632efddda1b5fd24052af1d2144723cfe0cfd6a7446f3b424c9bd7f229496,2026-08-01T16:29:05Z,0x0105ad3c45ac8f2bb90e4709b6472cee29ac9e97,,0.000673,payment,uncategorized,uncertain,none,uncategorized,none
0x837003b6d054c4b851825721bee4088201f83658b721f93448e0f4c8d655b2f9,2026-08-01T17:06:41Z,0x0558e8ab37ae4f3e860d33c816962f6feb776c9f,,0.788136,payment,uncategorized,uncertain,none,uncategorized,none
0xd43e4ca2e653d421f74537c2ae6edf30b4ef0e9b2b6188a10504c7f169b15ace,2026-08-01T18:12:14Z,0xc9b14573784fbbece523a909862697db7215ff33,x402,0.208100,payment,uncategorized,uncertain,none,uncategorized,none
0xd5bbedd8f0630a66c5e8dcd42b274f0118cdd39a0231efe381087280a72a5181,2026-08-01T19:09:12Z,0x82f5d103be3403a1e261de371e7a219b8f96c536,,1.258345,payment,uncategorized,uncertain,none,uncategorized,none
0x0e94c11a02f3d98abc2af1c9ef3b3071043ad7526b018131928ac854e34a4de3,2026-08-01T19:23:25Z,0xb4a30a0a6ea72c966382ddaa661ff18d33e5ac70,x402,1.018828,payment,uncategorized,uncertain,none,uncategorized,none
0xf5e0f4e17e3d3d03f446c8ff36fa71ed30590bbe10589646c553c1ccbe8cf0ce,2026-08-01T22:11:06Z,0x63e12281069f373f3ed13c4b1839eab0326ea7a5,,1.505300,payment,uncategorized,uncertain,none,uncategorized,none
0x12c18292a1ed56ed41b7880fee9c51e4cd44b02ffc15280c82666e724ab56bc3,2026-08-01T23:50:46Z,0xcbd260fd346aa3868c4798105f700dcc213c6226,x402,3.898819,payment,uncategorized,uncertain,none,uncategorized,none
0x37323ec304a9ec1550cb7a8250245eab105d12a3a65b8ea1e91f3e64e1bb0721,2026-08-02T01:03:09Z,0xe6789695a7c9c41aa1ee81cbeab2bc56501aa31f,x402,0.006633,payment,uncategorized,uncertain,none,uncategorized,none
0x22179bd22ca223a6e8cd299fed2df08edcc40b4bcab028577055fd90a8f7d542,2026-08-02T01:50:14Z,0xeb6922af66111181dbcb4798a7adb7a564dd1018,,0.006009,payment,uncategorized,uncertain,none,uncategorized,none
0xdc6512c50f6525f34da67e2e0d985c9506727a9039bde0c52ae60b858787142e,2026-08-02T02:19:28Z,0xf3455ddf820eda6a1cf6d695fc0aa09443e18d2c,,0.478277,payment,uncategorized,uncertain,none,uncategorized,none
0x62c3d7d072f7c0e9fdf5110b42831f0e3d78b0a356e0b23289b8bdf4cbac35ed,2026-08-02T03:21:55Z,0x718068deb9247d31274e521a3778c139540375b7,payment,1.001228,payment,uncategorized,uncertain,none,uncategorized,none
0x53ef6a2dc2266f6de0f43f790594558371d757da903399859840587b09edb23d,2026-08-02T03:42:20Z,0x25a28fd5356c13c78b8368a73ac6170fca1d9be4,x402,1.420808,payment,uncategorized,uncertain,none,uncategorized,none
0x4791bcee35b2b18350a2dcd13564f98f1c6d2a4fca9994045848c627e7e29b17,2026-08-02T06:45:39Z,0x977100297a5970f83eda8dc4f6b3c54a4eac1054,payment,3.523141,payment,uncategorized,uncertain,none,uncategorized,none
0xcced924b9f54185c55d40cdc2ed56bc476afcefe5bd0937851873a66244c0002,2026-08-02T07:23:35Z,0x17ce0497ca491bb7d82eb807c843bef7b8cd4647,,0.001013,payment,uncategorized,uncertain,none,uncategorized,none
0x5c7ba59602fc9d89073b758a4e1a19197666b68a3c74323ee316726f64ca71d1,2026-08-02T09:39:09Z,0x5ff76c62c87424c959d9507d4bd63982e1c9c5bb,x402,0.361756,payment,uncategorized,uncertain,none,uncategorized,none
0x558dca5ea5664470404ac366070768dee23deb0ed4fba7158b612578f5706841,2026-08-02T12:20:22Z,0x1769e958d63097edc01a48c142fe92e86196a147,x402,0.005049,payment,uncategorized,uncertain,none,uncategorized,none
0x9fd397e886e1cc2ebd8de4c7c2b92b114ef5309a1ec097bdd1a177e8d760cfe6,2026-08-02T14:04:30Z,0xc8e05b9b7c4d18e56d8200a7aaf852c87a017f28,,0.006828,payment,uncategorized,uncertain,none,uncategorized,none
0x31a8be93f42ad44962e7a89042abe65ae7eba688043ddcf11b0d1af9a222352e,2026-08-02T19:33:16Z,0xe9dcd0c1db4e806689b0adca66e83275aff1cf78,,0.810640,payment,uncategorized,uncertain,none,uncategorized,none
0x0c879ae72f717758deaf8a309819e632bc0a95f1eb9fd3331ffc9eb9bdae4e45,2026-08-02T20:19:33Z,0xbf07ae3ff2f061bde19248c0a2c87a67ec83ecee,,2.428499,payment,uncategorized,uncertain,none,uncategorized,none
0xe07d619846d151a17082680d2fff48a4836bc809a1e6bcf90af780a14d058841,2026-08-02T22:00:17Z,0x8fd8001cead491b2dcb8a3458982f90466dd07af,,0.387584,payment,uncategorized,uncertain,none,uncategorized,none
